nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,317,sub328,pub34,12,295218,3039,298269
1,1,500,100,1,317,sub436,pub14,12,458863,96236,555111
1,1,500,100,1,317,sub20,pub53,12,48226,3079,51317
1,1,500,100,1,317,sub94,pub33,13,316379,3079,319471
1,1,500,100,1,317,sub209,pub57,12,7796,3079,10887
1,1,500,100,1,317,sub226,pub42,12,174005,3079,177096
1,1,500,100,1,317,sub99,pub54,12,28214,3079,31305
1,1,500,100,1,317,sub376,pub36,12,269443,3039,272494
1,1,500,100,1,317,sub142,pub28,29,376314,3039,379382
1,1,500,100,1,317,sub354,pub39,17,221550,3039,224606
1,1,500,100,1,317,sub97,pub41,15,194374,3039,197428
1,1,500,100,1,317,sub98,pub56,18,14566,3039,17623
1,1,500,100,1,317,sub311,pub24,13,461356,3039,464408
1,1,500,100,1,317,sub403,pub50,12,83067,3039,86118
1,1,500,100,1,317,sub380,pub50,12,83107,3039,86158
1,1,500,100,1,317,sub111,pub36,12,269763,3039,272814
1,1,500,100,1,317,sub231,pub46,12,136903,3039,139954
1,1,500,100,1,317,sub390,pub36,12,269843,3039,272894
1,1,500,100,1,317,sub37,pub36,12,269883,3039,272934
1,1,500,100,1,317,sub368,pub26,14,419010,3039,422063
1,1,500,100,1,317,sub55,pub34,12,296018,3039,299069
1,1,500,100,1,317,sub385,pub24,13,461716,3039,464768
1,1,500,100,1,317,sub314,pub31,12,344146,2999,347157
1,1,500,100,1,317,sub102,pub29,33,371191,2999,374223
1,1,500,100,1,317,sub32,pub25,20,352279,91267,443566
1,1,500,100,1,317,sub440,pub42,12,174886,2999,177897
1,1,500,100,1,317,sub279,pub45,19,142593,2999,145611
1,1,500,100,1,317,sub45,pub26,14,374246,48124,422384
1,1,500,100,1,317,sub348,pub42,12,174966,3039,178017
1,1,500,100,1,317,sub3,pub51,12,76842,3039,79893
1,1,500,100,1,317,sub74,pub42,12,175045,3039,178096
1,1,500,100,1,317,sub218,pub50,12,83787,3039,86838
1,1,500,100,1,317,sub497,pub54,12,29334,2999,32345
1,1,500,100,1,317,sub135,pub25,20,440906,2999,443925
1,1,500,100,1,317,sub219,pub50,12,83947,2999,86958
1,1,500,100,1,317,sub463,pub56,18,15566,2999,18583
1,1,500,100,1,317,sub404,pub44,13,163066,2999,166078
1,1,500,100,1,317,sub443,pub51,12,77202,2999,80213
1,1,500,100,1,317,sub484,pub31,12,344785,2999,347796
1,1,500,100,1,317,sub476,pub50,12,84147,2999,87158
1,1,500,100,1,317,sub446,pub42,12,175485,2999,178496
1,1,500,100,1,317,sub238,pub55,10,24045,2999,27054
1,1,500,100,1,317,sub401,pub52,12,57232,2999,60243
1,1,500,100,1,317,sub329,pub32,12,339519,2999,342530
1,1,500,100,1,317,sub293,pub55,10,24165,2999,27174
1,1,500,100,1,317,sub122,pub44,13,163426,2999,166438
1,1,500,100,1,317,sub130,pub20,14,517252,2999,520265
1,1,500,100,1,317,sub69,pub31,12,345145,2999,348156
1,1,500,100,1,317,sub2,pub31,12,345185,2999,348196
1,1,500,100,1,317,sub192,pub44,13,163586,2999,166598
1,1,500,100,1,317,sub23,pub35,20,277148,2999,280167
1,1,500,100,1,317,sub131,pub25,20,441626,2999,444645
1,1,500,100,1,317,sub244,pub16,13,542495,2999,545507
1,1,500,100,1,317,sub286,pub55,10,24525,2999,27534
1,1,500,100,1,317,sub189,pub39,17,223390,2999,226406
1,1,500,100,1,317,sub454,pub55,10,24605,2999,27614
1,1,500,100,1,317,sub305,pub43,13,166725,5998,172736
1,1,500,100,1,317,sub109,pub53,12,50506,2999,53517
1,1,500,100,1,317,sub415,pub53,12,50546,2999,53557
1,1,500,100,1,317,sub250,pub42,12,176245,2999,179256
1,1,500,100,1,317,sub287,pub15,12,419122,132385,551519
1,1,500,100,1,317,sub24,pub54,12,30454,3039,33505
1,1,500,100,1,317,sub363,pub41,15,196494,2999,199508
1,1,500,100,1,317,sub323,pub35,20,277668,2999,280687
1,1,500,100,1,317,sub425,pub51,12,78322,2959,81293
1,1,500,100,1,317,sub63,pub37,13,241712,12012,253737
1,1,500,100,1,317,sub10,pub48,12,112213,2959,115184
1,1,500,100,1,317,sub60,pub46,12,139023,2959,141994
1,1,500,100,1,317,sub53,pub41,15,184275,15459,199749
1,1,500,100,1,317,sub80,pub57,12,10477,2999,13488
1,1,500,100,1,317,sub93,pub41,15,196814,2999,199828
1,1,500,100,1,317,sub332,pub57,12,10556,2999,13567
1,1,500,100,1,317,sub215,pub53,12,51106,2999,54117
1,1,500,100,1,317,sub490,pub55,10,25325,2999,28334
1,1,500,100,1,317,sub321,pub20,14,518372,2999,521385
1,1,500,100,1,317,sub328,pub35,20,278148,2999,281167
1,1,500,100,1,317,sub436,pub15,12,549148,2999,552159
1,1,500,100,1,317,sub20,pub54,12,31134,2999,34145
1,1,500,100,1,317,sub94,pub34,12,298378,2999,301389
1,1,500,100,1,317,sub418,pub41,15,188167,12007,200189
1,1,500,100,1,317,sub226,pub43,13,170684,2999,173696
1,1,500,100,1,317,sub99,pub55,10,25645,2999,28654
1,1,500,100,1,317,sub376,pub37,13,251404,2999,254416
1,1,500,100,1,317,sub142,pub29,33,373590,2999,376622
1,1,500,100,1,317,sub354,pub40,15,203262,2999,206276
1,1,500,100,1,317,sub97,pub42,12,177285,2999,180296
1,1,500,100,1,317,sub98,pub57,12,11156,2999,14167
1,1,500,100,1,317,sub311,pub25,20,443066,2999,446085
1,1,500,100,1,317,sub403,pub51,12,79242,2999,82253
1,1,500,100,1,317,sub380,pub51,12,79282,2999,82293
1,1,500,100,1,317,sub111,pub37,13,251724,2999,254736
1,1,500,100,1,317,sub231,pub47,17,134280,2999,137296
1,1,500,100,1,317,sub390,pub37,13,251804,2999,254816
1,1,500,100,1,317,sub37,pub37,13,251844,2999,254856
1,1,500,100,1,317,sub368,pub27,13,400905,2999,403917
1,1,500,100,1,317,sub55,pub35,20,278948,2999,281967
1,1,500,100,1,317,sub385,pub25,20,443426,2999,446445
1,1,500,100,1,317,sub314,pub32,12,341679,2999,344690
1,1,500,100,1,317,sub102,pub30,12,368495,2999,371506
1,1,500,100,1,317,sub254,pub14,12,458864,100155,559031
1,1,500,100,1,317,sub324,pub56,18,163,21003,21184
1,1,500,100,1,317,sub440,pub43,13,171484,3039,174536
1,1,500,100,1,317,sub279,pub46,12,140343,3039,143394
1,1,500,100,1,317,sub45,pub27,13,401225,3039,404277
1,1,500,100,1,317,sub348,pub43,13,171604,3039,174656
1,1,500,100,1,317,sub3,pub52,12,59712,3039,62763
1,1,500,100,1,317,sub74,pub43,13,171684,3039,174736
1,1,500,100,1,317,sub497,pub55,10,26686,2999,29695
1,1,500,100,1,317,sub135,pub26,14,422611,2999,425624
1,1,500,100,1,317,sub219,pub51,12,80083,2999,83094
1,1,500,100,1,317,sub463,pub57,12,12117,2999,15128
1,1,500,100,1,317,sub404,pub45,19,145994,2999,149012
1,1,500,100,1,317,sub443,pub52,12,60032,2999,63043
1,1,500,100,1,317,sub484,pub32,12,342319,2999,345330
1,1,500,100,1,317,sub476,pub51,12,80282,2999,83293
1,1,500,100,1,317,sub451,pub24,13,372328,96188,468529
1,1,500,100,1,317,sub446,pub43,13,172084,3039,175136
1,1,500,100,1,317,sub238,pub56,18,18806,3039,21863
1,1,500,100,1,317,sub401,pub53,12,52906,3039,55957
1,1,500,100,1,317,sub329,pub33,13,321059,3039,324111
1,1,500,100,1,317,sub293,pub56,18,18926,3039,21983
1,1,500,100,1,317,sub122,pub45,19,146353,3039,149411
1,1,500,100,1,317,sub130,pub21,16,499290,3039,502345
1,1,500,100,1,317,sub69,pub32,12,342679,3039,345730
1,1,500,100,1,317,sub2,pub32,12,342719,3039,345770
1,1,500,100,1,317,sub192,pub45,19,146513,3039,149571
1,1,500,100,1,317,sub23,pub36,12,274203,3039,277254
1,1,500,100,1,317,sub131,pub26,14,423330,3039,426383
1,1,500,100,1,317,sub244,pub17,53,538496,3039,541588
1,1,500,100,1,317,sub286,pub56,18,19286,3039,22343
1,1,500,100,1,317,sub189,pub40,15,205062,3039,208116
1,1,500,100,1,317,sub454,pub56,18,19366,3039,22423
1,1,500,100,1,317,sub305,pub44,13,166866,3039,169918
1,1,500,100,1,317,sub109,pub54,12,33334,3039,36385
1,1,500,100,1,317,sub415,pub54,12,33374,3039,36425
1,1,500,100,1,317,sub250,pub43,13,172844,3039,175896
1,1,500,100,1,317,sub24,pub55,10,27845,3003,30858
1,1,500,100,1,317,sub363,pub42,12,179365,3003,182380
1,1,500,100,1,317,sub323,pub36,12,274723,3003,277738
1,1,500,100,1,317,sub481,pub53,12,32694,24095,56801
1,1,500,100,1,317,sub425,pub52,12,61112,3043,64167
1,1,500,100,1,317,sub63,pub38,12,232668,3043,235723
1,1,500,100,1,317,sub10,pub49,13,93809,3043,96865
1,1,500,100,1,317,sub60,pub47,17,136320,3043,139380
1,1,500,100,1,317,sub53,pub42,12,179605,3043,182660
1,1,500,100,1,317,sub93,pub42,12,179685,3003,182700
1,1,500,100,1,317,sub125,pub49,13,828,96185,97026
1,1,500,100,1,317,sub215,pub54,12,33934,3003,36949
1,1,500,100,1,317,sub148,pub14,12,458864,102119,560995
1,1,500,100,1,317,sub490,pub56,18,20086,3043,23147
1,1,500,100,1,317,sub321,pub21,16,500410,3043,503469
1,1,500,100,1,317,sub328,pub36,12,275203,3043,278258
1,1,500,100,1,317,sub436,pub16,13,546455,3043,549511
1,1,500,100,1,317,sub280,pub27,13,336463,69806,406282
1,1,500,100,1,317,sub20,pub55,10,28485,3083,31578
1,1,500,100,1,317,sub94,pub35,20,281268,3083,284371
1,1,500,100,1,317,sub418,pub42,12,180045,3083,183140
1,1,500,100,1,317,sub226,pub44,13,167826,3083,170922
1,1,500,100,1,317,sub99,pub56,18,20406,3083,23507
1,1,500,100,1,317,sub376,pub38,12,233348,3083,236443
1,1,500,100,1,317,sub142,pub30,12,370895,3083,373990
1,1,500,100,1,317,sub354,pub41,15,200374,3083,203472
1,1,500,100,1,317,sub97,pub43,13,173884,3083,176980
1,1,500,100,1,317,sub479,pub15,12,543536,12096,555644
1,1,500,100,1,317,sub311,pub26,14,424770,3083,427867
1,1,500,100,1,317,sub403,pub52,12,62072,3083,65167
1,1,500,100,1,317,sub380,pub52,12,62113,3083,65208
1,1,500,100,1,317,sub111,pub38,12,233668,3083,236763
1,1,500,100,1,317,sub231,pub48,12,116172,3083,119267
1,1,500,100,1,317,sub390,pub38,12,233748,3083,236843
1,1,500,100,1,317,sub37,pub38,12,233788,3083,236883
1,1,500,100,1,317,sub368,pub28,29,382794,3083,385906
1,1,500,100,1,317,sub55,pub36,12,276003,3083,279098
1,1,500,100,1,317,sub385,pub26,14,425130,3083,428227
1,1,500,100,1,317,sub314,pub33,13,323219,3083,326315
1,1,500,100,1,317,sub102,pub31,12,350185,3083,353280
1,1,500,100,1,317,sub254,pub15,12,553068,3083,556163
1,1,500,100,1,317,sub440,pub44,13,168666,3043,171722
1,1,500,100,1,317,sub279,pub47,17,137720,3043,140780
1,1,500,100,1,317,sub45,pub28,29,383154,3043,386226
1,1,500,100,1,317,sub348,pub44,13,168786,3043,171842
1,1,500,100,1,317,sub3,pub53,12,55426,3043,58481
1,1,500,100,1,317,sub74,pub44,13,168866,3043,171922
1,1,500,100,1,317,sub497,pub56,18,21446,3043,24507
1,1,500,100,1,317,sub135,pub27,13,404465,3043,407521
1,1,500,100,1,317,sub219,pub52,12,62912,3043,65967
1,1,500,100,1,317,sub398,pub36,12,183433,96214,279659
1,1,500,100,1,317,sub337,pub28,29,290174,96343,386546
1,1,500,100,1,317,sub404,pub46,12,143743,3083,146838
1,1,500,100,1,317,sub443,pub53,12,55706,3083,58801
1,1,500,100,1,317,sub484,pub33,13,323859,3083,326955
1,1,500,100,1,317,sub476,pub52,12,63112,3083,66207
1,1,500,100,1,317,sub446,pub44,13,169267,3043,172323
1,1,500,100,1,317,sub406,pub22,11,183197,315626,498834
1,1,500,100,1,317,sub401,pub54,12,35775,3043,38830
1,1,500,100,1,317,sub329,pub34,12,303018,3043,306073
1,1,500,100,1,317,sub293,pub57,12,15516,3043,18571
1,1,500,100,1,317,sub122,pub46,12,144143,3043,147198
1,1,500,100,1,317,sub130,pub22,11,495980,3043,499034
1,1,500,100,1,317,sub69,pub33,13,324259,3043,327315
1,1,500,100,1,317,sub58,pub37,13,285,258843,259141
1,1,500,100,1,317,sub2,pub33,13,324299,3083,327395
1,1,500,100,1,317,sub192,pub46,12,144303,3083,147398
1,1,500,100,1,317,sub23,pub37,13,256164,3083,259260
1,1,500,100,1,317,sub131,pub27,13,405225,3083,408321
1,1,500,100,1,317,sub244,pub18,11,535564,3083,538658
1,1,500,100,1,317,sub286,pub57,12,15876,3083,18971
1,1,500,100,1,317,sub189,pub41,15,202214,3083,205312
1,1,500,100,1,317,sub454,pub57,12,15957,3083,19052
1,1,500,100,1,317,sub305,pub45,19,149833,3083,152935
1,1,500,100,1,317,sub109,pub55,10,30725,3084,33819
1,1,500,100,1,317,sub415,pub55,10,30765,3083,33858
1,1,500,100,1,317,sub250,pub44,13,170026,3083,173122
1,1,500,100,1,317,sub24,pub56,18,22610,3079,25707
1,1,500,100,1,317,sub363,pub43,13,175968,3079,179060
1,1,500,100,1,317,sub323,pub37,13,256648,3079,259740
1,1,500,100,1,317,sub481,pub54,12,36618,3079,39709
1,1,500,100,1,317,sub425,pub53,12,56830,3079,59921
1,1,500,100,1,317,sub63,pub39,17,229874,3079,232970
1,1,500,100,1,317,sub10,pub50,12,91271,3079,94362
1,1,500,100,1,317,sub60,pub48,12,118256,3079,121347
1,1,500,100,1,317,sub53,pub43,13,176248,3079,179340
1,1,500,100,1,317,sub93,pub43,13,176288,3079,179380
1,1,500,100,1,317,sub125,pub50,12,91431,3079,94522
1,1,500,100,1,317,sub215,pub55,10,31289,3079,34378
1,1,500,100,1,317,sub148,pub15,12,555032,3079,558123
1,1,500,100,1,317,sub490,pub57,12,16680,3079,19771
1,1,500,100,1,317,sub321,pub22,11,497104,3079,500194
1,1,500,100,1,317,sub145,pub41,15,183507,22631,206153
1,1,500,100,1,317,sub328,pub37,13,257168,3119,260300
1,1,500,100,1,317,sub436,pub17,53,542500,3119,545672
1,1,500,100,1,317,sub20,pub56,18,23330,3079,26427
1,1,500,100,1,317,sub94,pub36,12,278407,3079,281498
1,1,500,100,1,317,sub418,pub43,13,176728,3079,179820
1,1,500,100,1,317,sub226,pub45,19,150838,3079,153936
1,1,500,100,1,317,sub99,pub57,12,17041,3079,20132
1,1,500,100,1,317,sub376,pub39,17,230595,3079,233691
1,1,500,100,1,317,sub142,pub31,12,352670,3079,355761
1,1,500,100,1,317,sub354,pub42,12,183329,3079,186420
1,1,500,100,1,317,sub97,pub44,13,171111,3079,174203
1,1,500,100,1,317,sub479,pub16,13,549939,3079,553031
1,1,500,100,1,317,sub311,pub27,13,406709,3079,409801
1,1,500,100,1,317,sub403,pub53,12,57830,3079,60921
1,1,500,100,1,317,sub380,pub53,12,57870,3079,60961
1,1,500,100,1,317,sub111,pub39,17,230914,3079,234010
1,1,500,100,1,317,sub231,pub49,13,97893,3079,100985
1,1,500,100,1,317,sub390,pub39,17,230995,3079,234091
1,1,500,100,1,317,sub37,pub39,17,231034,3079,234130
1,1,500,100,1,317,sub368,pub29,33,380114,3079,383226
1,1,500,100,1,317,sub55,pub37,13,258008,3079,261100
1,1,500,100,1,317,sub385,pub27,13,407069,3079,410161
1,1,500,100,1,317,sub314,pub34,12,305222,3079,308313
1,1,500,100,1,317,sub102,pub32,12,347803,3079,350894
1,1,500,100,1,317,sub254,pub16,13,550459,3079,553551
1,1,500,100,1,317,sub440,pub45,19,151637,3079,154735
1,1,500,100,1,317,sub279,pub48,12,119656,3079,122747
1,1,500,100,1,317,sub45,pub29,33,380434,3079,383546
1,1,500,100,1,317,sub348,pub45,19,151757,3079,154855
1,1,500,100,1,317,sub3,pub54,12,38298,3079,41389
1,1,500,100,1,317,sub74,pub45,19,151837,3079,154935
1,1,500,100,1,317,sub497,pub57,12,18040,3079,21131
1,1,500,100,1,317,sub135,pub28,29,386398,3079,389506
1,1,500,100,1,317,sub219,pub53,12,58630,3080,61722
1,1,500,100,1,317,sub398,pub37,13,258568,3079,261660
1,1,500,100,1,317,sub337,pub29,33,380754,3079,383866
1,1,500,100,1,317,sub404,pub47,17,141164,3079,144260
1,1,500,100,1,317,sub443,pub54,12,38618,3079,41709
1,1,500,100,1,317,sub484,pub34,12,305862,3079,308953
1,1,500,100,1,317,sub476,pub53,12,58870,3079,61961
1,1,500,100,1,317,sub446,pub45,19,152237,3079,155335
1,1,500,100,1,317,sub406,pub23,12,477521,3079,480612
1,1,500,100,1,317,sub401,pub55,10,33169,3079,36258
1,1,500,100,1,317,sub329,pub35,20,285952,3079,289051
1,1,500,100,1,317,sub229,pub47,17,68420,76143,144580
1,1,500,100,1,317,sub122,pub47,17,141524,3079,144620
1,1,500,100,1,317,sub130,pub23,12,477721,3079,480812
1,1,500,100,1,317,sub69,pub34,12,306222,3079,309313
1,1,500,100,1,317,sub58,pub38,12,238073,3079,241164
1,1,500,100,1,317,sub2,pub34,12,306302,3079,309393
1,1,500,100,1,317,sub192,pub47,17,141724,3079,144820
1,1,500,100,1,317,sub23,pub38,12,238193,3079,241284
1,1,500,100,1,317,sub131,pub28,29,387199,3079,390307
1,1,500,100,1,317,sub244,pub19,20,533009,3079,536108
1,1,500,100,1,317,sub189,pub42,12,185169,3039,188220
1,1,500,100,1,317,sub305,pub46,12,147667,2999,150678
1,1,500,100,1,317,sub81,pub50,12,725,96265,97002
1,1,500,100,1,317,sub109,pub56,18,25571,3038,28627
1,1,500,100,1,317,sub415,pub56,18,25610,3039,28667
1,1,500,100,1,317,sub250,pub45,19,153037,3039,156095
1,1,500,100,1,317,sub24,pub57,12,19240,3039,22291
1,1,500,100,1,317,sub363,pub44,13,173190,3039,176242
1,1,500,100,1,317,sub323,pub38,12,238672,3039,241723
1,1,500,100,1,317,sub481,pub55,10,34049,3039,37098
1,1,500,100,1,317,sub425,pub54,12,39738,3039,42789
1,1,500,100,1,317,sub63,pub40,15,211626,3039,214680
1,1,500,100,1,317,sub60,pub49,13,99973,2999,102985
1,1,500,100,1,317,sub53,pub44,13,173470,2999,176482
1,1,500,100,1,317,sub93,pub44,13,173510,2999,176522
1,1,500,100,1,317,sub125,pub51,12,87646,2999,90657
1,1,500,100,1,317,sub374,pub31,12,352213,6016,358241
1,1,500,100,1,317,sub215,pub56,18,26130,3039,29187
1,1,500,100,1,317,sub148,pub16,13,552419,3039,555471
1,1,500,100,1,317,sub151,pub30,12,367635,12023,379670
1,1,500,100,1,317,sub321,pub23,12,478881,3039,481932
1,1,500,100,1,317,sub328,pub38,12,239232,2999,242243
1,1,500,100,1,317,sub436,pub18,11,539648,2999,542658
1,1,500,100,1,317,sub20,pub57,12,19960,2999,22971
1,1,500,100,1,317,sub94,pub37,13,260408,2999,263420
1,1,500,100,1,317,sub418,pub44,13,173950,2999,176962
1,1,500,100,1,317,sub226,pub46,12,148667,2999,151678
1,1,500,100,1,317,sub376,pub40,15,212346,2959,215320
1,1,500,100,1,317,sub142,pub32,12,350283,2959,353254
1,1,500,100,1,317,sub354,pub43,13,180008,2959,182980
1,1,500,100,1,317,sub97,pub45,19,154117,2959,157095
1,1,500,100,1,317,sub479,pub17,53,546020,2959,549032
1,1,500,100,1,317,sub414,pub52,12,1104,70056,71172
1,1,500,100,1,317,sub403,pub54,12,40739,2963,43714
1,1,500,100,1,317,sub380,pub54,12,40779,2963,43754
1,1,500,100,1,317,sub231,pub50,12,95392,2923,98327
1,1,500,100,1,317,sub390,pub40,15,212746,2923,215684
1,1,500,100,1,317,sub37,pub40,15,212786,2923,215724
1,1,500,100,1,317,sub368,pub30,12,377499,2923,380434
1,1,500,100,1,317,sub55,pub38,12,240032,2923,242967
1,1,500,100,1,317,sub32,pub26,14,422250,11967,434231
1,1,500,100,1,317,sub385,pub28,29,389038,2963,392030
1,1,500,100,1,317,sub314,pub35,20,288192,2963,291175
1,1,500,100,1,317,sub102,pub33,13,329423,2963,332399
1,1,500,100,1,317,sub254,pub17,53,546540,2963,549556
1,1,500,100,1,317,sub440,pub46,12,149467,2963,152442
1,1,500,100,1,317,sub279,pub49,13,101373,2963,104349
1,1,500,100,1,317,sub45,pub30,12,377819,2963,380794
1,1,500,100,1,317,sub18,pub36,12,183431,102020,285463
1,1,500,100,1,317,sub348,pub46,12,149587,3003,152602
1,1,500,100,1,317,sub3,pub55,10,35729,3003,38742
1,1,500,100,1,317,sub74,pub46,12,149667,3003,152682
1,1,500,100,1,317,sub135,pub29,33,383714,2963,386710
1,1,500,100,1,317,sub158,pub58,16,93,2973,3082
1,1,500,100,1,317,sub219,pub54,12,41539,3002,44553
1,1,500,100,1,317,sub73,pub58,16,143,3003,3162
1,1,500,100,1,317,sub337,pub30,12,378139,3003,381154
1,1,500,100,1,317,sub404,pub48,12,123136,3003,126151
1,1,500,100,1,317,sub443,pub55,10,36049,3003,39062
1,1,500,100,1,317,sub484,pub35,20,288832,3003,291855
1,1,500,100,1,317,sub476,pub54,12,41778,3003,44793
1,1,500,100,1,317,sub446,pub46,12,150067,3003,153082
1,1,500,100,1,317,sub406,pub24,13,474720,3003,477736
1,1,500,100,1,317,sub401,pub56,18,28010,3003,31031
1,1,500,100,1,317,sub329,pub36,12,283087,3003,286102
1,1,500,100,1,317,sub229,pub48,12,123456,3003,126471
1,1,500,100,1,317,sub122,pub48,12,123496,3003,126511
1,1,500,100,1,317,sub130,pub24,13,474921,3003,477937
1,1,500,100,1,317,sub69,pub35,20,289192,3003,292215
1,1,500,100,1,317,sub58,pub39,17,235314,3003,238334
1,1,500,100,1,317,sub2,pub35,20,289272,3003,292295
1,1,500,100,1,317,sub192,pub48,12,123696,3003,126711
1,1,500,100,1,317,sub23,pub39,17,235434,3003,238454
1,1,500,100,1,317,sub131,pub29,33,384514,3003,387550
1,1,500,100,1,317,sub244,pub20,14,529696,3003,532713
1,1,500,100,1,317,sub235,pub49,13,6309,99187,105509
1,1,500,100,1,317,sub81,pub51,12,90127,2963,93102
1,1,500,100,1,317,sub287,pub16,13,545815,12007,557835
1,1,500,100,1,317,sub415,pub57,12,22201,2963,25176
1,1,500,100,1,317,sub250,pub46,12,150827,2963,153802
1,1,500,100,1,317,sub24,pub58,16,1183,2963,4162
1,1,500,100,1,317,sub363,pub45,19,156157,2963,159139
1,1,500,100,1,317,sub323,pub39,17,235874,2963,238854
1,1,500,100,1,317,sub481,pub56,18,28850,2963,31831
1,1,500,100,1,317,sub425,pub55,10,37129,2963,40102
1,1,500,100,1,317,sub63,pub41,15,208778,2963,211756
1,1,500,100,1,317,sub60,pub50,12,97391,2963,100366
1,1,500,100,1,317,sub53,pub45,19,156397,2963,159379
1,1,500,100,1,317,sub93,pub45,19,156437,2963,159419
1,1,500,100,1,317,sub125,pub52,12,70476,2963,73451
1,1,500,100,1,317,sub374,pub32,12,352763,2963,355738
1,1,500,100,1,317,sub215,pub57,12,22720,2963,25695
1,1,500,100,1,317,sub148,pub17,53,548460,2963,551476
1,1,500,100,1,317,sub151,pub31,12,358349,2963,361324
1,1,500,100,1,317,sub321,pub24,13,476040,2963,479016
1,1,500,100,1,317,sub328,pub39,17,236394,2963,239374
1,1,500,100,1,317,sub436,pub19,20,537009,2963,539992
1,1,500,100,1,317,sub20,pub58,16,1862,2963,4841
1,1,500,100,1,317,sub94,pub38,12,242352,2963,245327
1,1,500,100,1,317,sub418,pub45,19,156877,2963,159859
1,1,500,100,1,317,sub226,pub47,17,146004,2963,148984
1,1,500,100,1,317,sub376,pub41,15,209418,2963,212396
1,1,500,100,1,317,sub142,pub33,13,331783,2963,334759
1,1,500,100,1,317,sub223,pub28,29,183,394299,394511
1,1,500,100,1,317,sub354,pub44,13,177111,3003,180127
1,1,500,100,1,317,sub97,pub46,12,151827,3003,154842
1,1,500,100,1,317,sub479,pub18,11,543008,3003,546022
1,1,500,100,1,317,sub403,pub55,10,38053,2959,41022
1,1,500,100,1,317,sub380,pub55,10,38094,2959,41063
1,1,500,100,1,317,sub231,pub51,12,91450,2959,94421
1,1,500,100,1,317,sub390,pub41,15,209782,2959,212756
1,1,500,100,1,317,sub37,pub41,15,209822,2959,212796
1,1,500,100,1,317,sub368,pub31,12,359113,2959,362084
1,1,500,100,1,317,sub55,pub39,17,237118,2959,240094
1,1,500,100,1,317,sub32,pub27,13,413073,2959,416045
1,1,500,100,1,317,sub385,pub29,33,386238,2959,389230
1,1,500,100,1,317,sub324,pub57,12,14716,11967,26695
1,1,500,100,1,317,sub254,pub18,11,543532,2919,546462
1,1,500,100,1,317,sub384,pub28,29,392150,2931,395110
1,1,500,100,1,317,sub45,pub31,12,359473,2879,362364
1,1,500,100,1,317,sub18,pub37,13,264373,2879,267265
1,1,500,100,1,317,sub348,pub47,17,146928,2879,149824
1,1,500,100,1,317,sub3,pub56,18,30494,2879,33391
1,1,500,100,1,317,sub74,pub47,17,147008,2879,149904
1,1,500,100,1,317,sub135,pub30,12,380983,2879,383874
1,1,500,100,1,317,sub219,pub55,10,38893,2839,41742
1,1,500,100,1,317,sub367,pub58,16,102,5883,6001
1,1,500,100,1,317,sub337,pub31,12,359833,2839,362684
1,1,500,100,1,317,sub404,pub49,13,104777,2839,107629
1,1,500,100,1,317,sub443,pub56,18,30814,2839,33671
1,1,500,100,1,317,sub484,pub36,12,285891,2839,288742
1,1,500,100,1,317,sub274,pub16,13,479476,80507,559996
1,1,500,100,1,317,sub476,pub55,10,39133,2879,42022
1,1,500,100,1,317,sub446,pub47,17,147408,2879,150304
1,1,500,100,1,317,sub406,pub25,20,456394,2879,459293
1,1,500,100,1,317,sub401,pub57,12,24564,2879,27455
1,1,500,100,1,317,sub329,pub37,13,265012,2879,267904
1,1,500,100,1,317,sub229,pub49,13,105097,2879,107989
1,1,500,100,1,317,sub122,pub49,13,105137,2879,108029
1,1,500,100,1,317,sub130,pub25,20,456594,2879,459493
1,1,500,100,1,317,sub69,pub36,12,286251,2879,289142
1,1,500,100,1,317,sub58,pub40,15,216990,2879,219884
1,1,500,100,1,317,sub2,pub36,12,286331,2879,289222
1,1,500,100,1,317,sub192,pub49,13,105337,2879,108229
1,1,500,100,1,317,sub23,pub40,15,217110,2879,220004
1,1,500,100,1,317,sub131,pub30,12,381823,2879,384714
1,1,500,100,1,317,sub244,pub21,16,511738,2879,514633
1,1,500,100,1,317,sub235,pub50,12,99915,2879,102806
1,1,500,100,1,317,sub189,pub43,13,181809,5923,187745
1,1,500,100,1,317,sub81,pub52,12,72920,2919,75851
1,1,500,100,1,317,sub287,pub17,53,550824,2919,553796
1,1,500,100,1,317,sub415,pub58,16,4066,2919,7001
1,1,500,100,1,317,sub250,pub47,17,148128,2919,151064
1,1,500,100,1,317,sub106,pub54,12,460,48042,48514
1,1,500,100,1,317,sub363,pub46,12,153871,2919,156802
1,1,500,100,1,317,sub323,pub40,15,217510,2919,220444
1,1,500,100,1,317,sub481,pub57,12,25364,2919,28295
1,1,500,100,1,317,sub298,pub45,19,83174,78986,162179
1,1,500,100,1,317,sub63,pub42,12,191614,2919,194545
1,1,500,100,1,317,sub60,pub51,12,93491,2919,96422
1,1,500,100,1,317,sub38,pub54,12,754,48027,48793
1,1,500,100,1,317,sub236,pub28,29,348782,48019,396830
1,1,500,100,1,317,sub125,pub53,12,66114,2919,69045
1,1,500,100,1,317,sub214,pub28,29,348822,48059,396910
1,1,500,100,1,317,sub374,pub33,13,334268,2959,337240
1,1,500,100,1,317,sub215,pub58,16,4586,2959,7561
